trxID,amount,type,transactionTime
46634,586.59,debit,2025-06-12T07:52:50Z
46635,955.35,credit,2025-06-23T10:14:32Z
46636,886.78,credit,2025-06-18T09:20:24Z
46637,821.34,debit,2025-06-21T11:52:45Z
46638,342.51,debit,2025-06-19T16:52:58Z
46639,509.55,credit,2025-06-26T07:14:56Z
46640,120.81,debit,2025-06-26T17:54:32Z
46641,713.71,debit,2025-06-22T09:40:19Z
46642,917.39,debit,2025-06-12T15:13:16Z
46643,217.07,credit,2025-06-23T00:39:55Z
46644,147.14,debit,2025-06-04T02:39:43Z
46645,788.91,debit,2025-06-28T18:57:42Z
46646,603.69,debit,2025-06-16T20:50:58Z
46647,987.78,debit,2025-06-15T18:45:58Z
46648,785.42,debit,2025-06-07T13:27:40Z
46649,892.74,debit,2025-06-20T14:06:57Z
46650,97.76,debit,2025-06-19T17:23:18Z
46651,883.48,credit,2025-06-30T18:29:31Z
46652,12.44,credit,2025-06-06T01:16:32Z
46653,859.53,debit,2025-06-24T23:20:07Z
46654,911.26,credit,2025-06-30T16:02:44Z
46655,911.36,debit,2025-06-19T00:52:32Z
46656,477.55,credit,2025-06-08T06:41:31Z
46657,791.96,credit,2025-06-11T01:46:56Z
46658,250.22,credit,2025-06-15T07:16:59Z
46659,531.73,credit,2025-06-06T05:20:31Z
46660,520.70,debit,2025-06-13T01:13:11Z
46661,487.54,credit,2025-06-29T07:14:16Z
46662,245.22,debit,2025-06-28T08:27:14Z
46663,23.17,debit,2025-06-29T11:06:19Z
46664,352.98,credit,2025-06-12T09:27:21Z
46665,215.08,credit,2025-06-11T22:45:21Z
46666,21.48,credit,2025-06-13T10:19:18Z
46667,446.76,debit,2025-06-15T16:16:12Z
46668,716.75,credit,2025-06-08T06:36:43Z
46669,360.71,debit,2025-06-28T11:22:27Z
46670,141.74,debit,2025-06-03T03:51:32Z
46671,149.92,debit,2025-06-06T08:10:36Z
46672,181.53,debit,2025-06-21T22:15:47Z
46673,164.41,debit,2025-06-25T04:27:59Z
46674,869.54,credit,2025-06-16T01:19:15Z
46675,628.29,debit,2025-06-10T04:41:13Z
46676,776.82,debit,2025-06-29T17:14:30Z
46677,789.97,credit,2025-06-05T01:47:09Z
46678,607.82,debit,2025-06-11T17:48:27Z
46679,665.42,debit,2025-06-29T05:14:02Z
46680,486.79,credit,2025-06-02T20:42:49Z
46681,657.08,credit,2025-06-03T18:10:20Z
46682,783.55,debit,2025-06-13T04:54:51Z
46683,565.61,debit,2025-06-20T20:03:43Z
46684,859.64,debit,2025-06-14T19:51:49Z
46685,543.44,credit,2025-06-16T09:23:21Z
46686,845.98,debit,2025-06-17T10:53:50Z
46687,306.70,credit,2025-06-28T04:39:27Z
46688,98.89,credit,2025-06-07T16:00:15Z
46689,785.42,credit,2025-06-08T22:03:15Z
46690,485.83,debit,2025-06-02T00:22:12Z
46691,329.93,debit,2025-06-17T04:45:42Z
46692,595.23,credit,2025-06-28T05:04:48Z
46693,860.71,credit,2025-06-24T17:56:51Z
46694,557.47,debit,2025-06-20T15:57:16Z
46695,798.17,credit,2025-06-12T16:31:59Z
46696,293.95,debit,2025-06-20T00:26:59Z
46697,293.23,credit,2025-06-25T00:07:23Z
46698,814.67,credit,2025-06-19T16:39:55Z
46699,900.48,debit,2025-06-02T22:15:28Z
46700,830.88,credit,2025-06-28T06:20:26Z
46701,582.39,debit,2025-06-07T05:30:28Z
46702,966.23,credit,2025-06-15T23:44:37Z
46703,353.67,credit,2025-06-18T11:46:04Z
46704,609.32,debit,2025-06-22T16:21:42Z
46705,554.22,debit,2025-06-28T05:43:28Z
46706,619.84,debit,2025-06-13T03:32:24Z
46707,910.53,credit,2025-06-15T16:50:57Z
46708,159.66,credit,2025-06-30T15:09:54Z
46709,481.57,credit,2025-06-30T17:05:40Z
46710,528.08,credit,2025-06-18T07:19:49Z
46711,598.06,credit,2025-06-02T15:28:46Z
46712,87.45,credit,2025-06-03T16:59:20Z
46713,616.23,credit,2025-06-03T03:14:14Z
46714,652.66,debit,2025-06-22T02:34:22Z
46715,413.01,credit,2025-06-23T17:25:05Z
46716,253.22,credit,2025-06-16T23:37:23Z
46717,239.25,debit,2025-06-17T11:47:14Z
46718,164.73,debit,2025-06-12T02:36:41Z
46719,800.51,credit,2025-06-19T19:02:11Z
46720,701.04,credit,2025-06-16T20:09:49Z
46721,541.17,credit,2025-06-20T19:10:36Z
46722,220.44,debit,2025-06-06T04:44:28Z
46723,351.16,debit,2025-06-09T03:42:59Z
46724,785.63,debit,2025-06-01T22:24:01Z
46725,926.92,credit,2025-06-28T19:06:24Z
46726,174.64,credit,2025-06-27T06:51:09Z
46727,928.46,credit,2025-06-12T15:52:11Z
46728,248.52,credit,2025-06-13T06:12:51Z
46729,422.54,debit,2025-06-27T04:11:51Z
46730,399.11,debit,2025-06-15T04:09:26Z
46731,177.01,debit,2025-06-09T02:29:54Z
46732,493.87,credit,2025-06-09T11:07:18Z
46733,969.13,debit,2025-06-28T14:47:32Z
46734,359.11,debit,2025-06-25T02:33:06Z
46735,381.85,credit,2025-06-08T01:16:23Z
46736,469.38,credit,2025-06-19T06:35:23Z
46737,676.33,credit,2025-06-08T04:23:40Z
46738,925.22,debit,2025-06-10T20:22:37Z
46739,615.73,debit,2025-06-20T23:56:03Z
46740,32.59,debit,2025-06-16T09:05:56Z
46741,263.87,debit,2025-06-09T20:56:35Z
46742,237.58,debit,2025-06-07T11:47:05Z
46743,347.72,credit,2025-06-24T06:47:31Z
46744,883.62,credit,2025-06-04T09:08:11Z
46745,478.38,credit,2025-06-23T14:00:28Z
46746,881.07,debit,2025-06-26T02:23:04Z
46747,433.80,debit,2025-06-15T14:00:05Z
46748,616.35,debit,2025-06-28T17:31:55Z
46749,888.19,credit,2025-06-12T23:30:49Z
46750,418.36,debit,2025-06-14T14:47:56Z
46751,710.48,debit,2025-06-19T12:01:35Z
46752,696.47,credit,2025-06-26T00:51:13Z
46753,196.96,credit,2025-06-06T12:34:08Z
46754,299.96,debit,2025-06-02T09:03:12Z
46755,592.63,debit,2025-06-08T20:12:19Z
46756,891.76,credit,2025-06-25T08:36:45Z
46757,574.12,credit,2025-06-30T19:46:36Z
46758,33.99,debit,2025-06-21T09:28:41Z
46759,304.78,debit,2025-06-09T03:38:07Z
46760,869.72,debit,2025-06-28T04:38:34Z
46761,818.18,credit,2025-06-29T10:12:28Z
46762,52.09,debit,2025-06-30T09:20:23Z
46763,244.87,credit,2025-06-23T14:26:39Z
46764,959.52,debit,2025-06-21T19:08:55Z
46765,791.59,credit,2025-06-24T05:48:34Z
46766,434.96,debit,2025-06-03T07:03:35Z
46767,870.16,credit,2025-06-21T09:36:17Z
46768,692.37,debit,2025-06-16T19:00:46Z
46769,656.93,credit,2025-06-25T22:17:28Z
46770,302.90,credit,2025-06-03T03:59:42Z
46771,296.50,credit,2025-06-10T23:53:09Z
46772,892.91,credit,2025-06-02T18:33:13Z
46773,157.94,credit,2025-06-30T08:15:58Z
46774,852.08,debit,2025-06-24T05:57:23Z
46775,839.67,debit,2025-06-22T20:34:25Z
46776,592.59,debit,2025-06-13T13:10:41Z
46777,457.71,credit,2025-06-05T23:21:15Z
46778,404.31,credit,2025-06-19T10:02:14Z
46779,79.15,debit,2025-06-03T06:22:05Z
46780,255.70,debit,2025-06-11T10:59:52Z
46781,780.06,credit,2025-06-10T14:44:53Z
46782,91.84,debit,2025-06-26T19:10:17Z
46783,960.72,debit,2025-06-21T15:11:55Z
46784,757.33,debit,2025-06-15T20:27:52Z
46785,543.02,credit,2025-06-14T09:23:59Z
46786,796.93,credit,2025-06-19T20:49:31Z
46787,775.26,credit,2025-06-04T23:31:22Z
46788,70.39,debit,2025-06-28T17:42:24Z
46789,683.20,credit,2025-06-07T01:25:26Z
46790,500.42,credit,2025-06-01T19:52:48Z
46791,107.47,debit,2025-06-03T13:12:10Z
46792,211.59,debit,2025-06-12T16:36:00Z
46793,497.15,debit,2025-06-17T06:02:02Z
46794,122.63,debit,2025-06-25T11:36:08Z
46795,257.64,credit,2025-06-11T04:39:33Z
46796,155.41,debit,2025-06-10T12:17:41Z
46797,214.78,credit,2025-06-22T23:15:13Z
46798,579.60,credit,2025-06-10T16:28:05Z
46799,38.82,debit,2025-06-01T10:43:03Z
46800,510.55,credit,2025-06-14T19:48:22Z
46801,487.10,credit,2025-06-12T17:55:45Z
46802,356.30,debit,2025-06-29T10:05:30Z
46803,457.51,credit,2025-06-27T06:57:34Z
46804,21.16,debit,2025-06-19T09:42:46Z
46805,775.82,debit,2025-06-04T03:17:10Z
46806,539.03,credit,2025-06-09T03:46:34Z
46807,249.63,debit,2025-06-19T03:28:02Z
46808,17.14,debit,2025-06-23T00:16:34Z
46809,725.49,debit,2025-06-18T20:32:21Z
46810,114.68,credit,2025-06-12T18:19:20Z
46811,192.41,credit,2025-06-20T10:34:21Z
46812,641.93,debit,2025-06-30T09:55:19Z
46813,316.20,credit,2025-06-22T09:35:45Z
46814,251.54,debit,2025-06-08T22:20:30Z
46815,149.77,debit,2025-06-15T02:56:07Z
46816,39.20,credit,2025-06-30T06:03:57Z
46817,854.15,credit,2025-06-21T21:09:08Z
46818,567.10,credit,2025-06-27T00:29:08Z
46819,587.96,credit,2025-06-09T10:02:29Z
46820,628.20,debit,2025-06-25T20:39:24Z
46821,927.40,credit,2025-06-04T15:30:13Z
46822,890.85,debit,2025-06-10T06:13:45Z
46823,144.18,credit,2025-06-17T15:11:33Z
46824,792.78,debit,2025-06-09T05:48:15Z
46825,79.93,debit,2025-06-15T14:54:26Z
46826,568.06,debit,2025-06-16T19:18:16Z
46827,440.79,debit,2025-06-02T22:43:46Z
46828,538.88,debit,2025-06-13T04:10:35Z
46829,989.11,debit,2025-06-21T22:13:49Z
46830,635.43,debit,2025-06-14T23:45:16Z
46831,164.42,credit,2025-06-09T16:20:28Z
46832,889.25,credit,2025-06-20T17:46:33Z
46833,183.86,credit,2025-06-28T14:50:56Z
46834,677.88,debit,2025-06-15T01:11:23Z
46835,477.03,debit,2025-06-26T09:56:55Z
46836,322.68,debit,2025-06-27T12:38:11Z
46837,425.39,debit,2025-06-11T13:21:16Z
46838,801.95,debit,2025-06-04T09:35:31Z
46839,154.88,debit,2025-06-20T12:45:08Z
46840,925.17,debit,2025-06-28T07:07:36Z
46841,109.56,debit,2025-06-20T02:23:44Z
46842,292.36,credit,2025-06-10T23:36:47Z
46843,958.18,credit,2025-06-11T13:41:27Z
46844,748.48,credit,2025-06-20T08:11:40Z
46845,337.81,debit,2025-06-04T10:52:51Z
46846,323.17,credit,2025-06-26T10:18:42Z
46847,154.40,debit,2025-06-22T02:44:22Z
46848,539.15,debit,2025-06-27T19:53:49Z
46849,263.41,debit,2025-06-20T13:47:49Z
46850,679.30,debit,2025-06-29T08:37:55Z
46851,782.06,debit,2025-06-03T10:26:55Z
46852,699.63,debit,2025-06-06T09:25:41Z
46853,628.65,credit,2025-06-23T09:28:35Z
46854,233.39,credit,2025-06-09T21:07:21Z
46855,123.90,debit,2025-06-02T02:25:14Z
46856,405.57,debit,2025-06-13T09:03:23Z
46857,210.05,debit,2025-06-23T13:42:28Z
46858,182.93,debit,2025-06-26T03:06:00Z
46859,428.00,debit,2025-06-23T10:40:57Z
46860,512.12,credit,2025-06-02T05:22:23Z
46861,659.04,credit,2025-06-07T07:09:38Z
46862,746.65,debit,2025-06-26T11:56:24Z
46863,784.26,credit,2025-06-04T03:05:39Z
46864,88.85,credit,2025-06-21T11:53:34Z
46865,789.37,credit,2025-06-27T12:59:32Z
46866,225.94,credit,2025-06-20T11:34:51Z
46867,589.98,debit,2025-06-29T09:04:13Z
46868,599.99,debit,2025-06-26T18:44:44Z
46869,439.75,credit,2025-06-03T12:25:30Z
46870,835.98,credit,2025-06-21T03:55:54Z
46871,321.74,debit,2025-06-27T13:14:36Z
46872,31.54,credit,2025-06-10T06:44:25Z
46873,367.19,credit,2025-06-24T00:22:16Z
46874,591.28,credit,2025-06-24T00:06:27Z
46875,782.03,credit,2025-06-02T01:27:03Z
46876,687.55,debit,2025-06-04T03:47:34Z
46877,480.05,credit,2025-06-25T14:39:51Z
46878,924.51,credit,2025-06-08T08:05:40Z
46879,302.99,debit,2025-06-06T12:28:09Z
46880,484.57,credit,2025-06-13T10:40:09Z
46881,103.18,debit,2025-06-10T20:44:25Z
46882,997.69,debit,2025-06-02T10:29:55Z
46883,478.57,debit,2025-06-27T16:56:43Z
46884,372.04,credit,2025-06-09T17:50:01Z
46885,574.69,debit,2025-06-16T02:20:55Z
46886,244.16,debit,2025-06-24T05:30:04Z
46887,756.20,credit,2025-06-12T07:34:58Z
46888,598.17,credit,2025-06-08T06:32:34Z
46889,20.17,debit,2025-06-05T22:54:01Z
46890,850.65,credit,2025-06-25T10:46:29Z
46891,724.31,debit,2025-06-12T21:18:18Z
46892,171.52,debit,2025-06-08T05:26:33Z
46893,666.84,debit,2025-06-01T23:38:03Z
46894,136.68,credit,2025-06-30T20:21:22Z
46895,50.59,debit,2025-06-03T15:17:04Z
46896,384.43,debit,2025-06-07T01:09:33Z
46897,88.10,debit,2025-06-26T07:42:53Z
46898,246.62,credit,2025-06-22T14:53:59Z
46899,925.56,credit,2025-06-23T02:36:07Z
46900,243.45,debit,2025-06-10T01:26:44Z
46901,800.09,credit,2025-06-27T22:31:30Z
46902,368.47,debit,2025-06-04T16:17:09Z
46903,55.25,credit,2025-06-10T18:14:01Z
46904,222.01,credit,2025-06-18T22:34:12Z
46905,485.06,credit,2025-06-09T21:54:36Z
46906,675.10,credit,2025-06-14T11:54:54Z
46907,811.04,credit,2025-06-13T17:12:11Z
46908,229.76,credit,2025-06-04T06:51:02Z
46909,386.05,credit,2025-06-11T12:11:37Z
46910,505.81,debit,2025-06-01T13:47:51Z
46911,94.79,debit,2025-06-19T18:20:38Z
46912,852.79,debit,2025-06-29T01:14:55Z
46913,774.93,credit,2025-06-24T12:43:21Z
46914,936.35,credit,2025-06-14T23:40:08Z
46915,680.00,debit,2025-06-16T01:42:40Z
46916,656.33,debit,2025-06-08T15:12:53Z
46917,626.86,credit,2025-06-24T05:44:43Z
46918,736.37,debit,2025-06-22T00:11:03Z
46919,178.17,debit,2025-06-07T00:23:23Z
46920,334.64,debit,2025-06-19T05:58:55Z
46921,82.32,credit,2025-06-26T12:14:35Z
46922,452.90,debit,2025-06-04T22:24:24Z
46923,600.32,credit,2025-06-09T00:48:20Z
46924,457.59,debit,2025-06-04T06:52:38Z
46925,282.74,debit,2025-06-28T22:36:01Z
46926,995.75,debit,2025-06-15T15:57:26Z
46927,257.35,credit,2025-06-19T18:30:12Z
46928,835.84,credit,2025-06-13T14:32:02Z
46929,22.08,debit,2025-06-24T06:20:49Z
46930,962.44,debit,2025-06-11T08:00:29Z
46931,242.55,credit,2025-06-03T06:18:30Z
46932,836.71,debit,2025-06-06T02:31:54Z
46933,549.37,credit,2025-06-20T21:55:46Z
46934,769.43,credit,2025-06-05T19:42:25Z
46935,710.02,credit,2025-06-10T03:16:36Z
46936,687.32,credit,2025-06-27T00:34:38Z
46937,831.36,credit,2025-06-04T16:30:46Z
46938,797.37,credit,2025-06-05T15:16:51Z
46939,47.34,debit,2025-06-15T08:47:04Z
46940,117.90,credit,2025-06-28T09:13:48Z
46941,970.49,credit,2025-06-05T11:27:35Z
46942,760.45,debit,2025-06-13T01:36:48Z
46943,463.82,debit,2025-06-08T05:04:50Z
46944,810.71,debit,2025-06-27T02:25:55Z
46945,865.35,debit,2025-06-21T01:48:50Z
46946,603.64,credit,2025-06-04T01:36:48Z
46947,946.73,credit,2025-06-11T09:15:22Z
46948,510.43,credit,2025-06-05T23:05:54Z
46949,538.46,debit,2025-06-12T16:10:40Z
46950,654.39,credit,2025-06-12T21:45:18Z
46951,683.29,debit,2025-06-15T21:46:50Z
46952,245.25,debit,2025-06-25T12:47:00Z
46953,22.77,credit,2025-06-28T01:50:59Z
46954,783.32,credit,2025-06-16T18:58:31Z
46955,472.26,debit,2025-06-22T12:34:30Z
46956,235.70,credit,2025-06-08T03:11:06Z
46957,704.21,debit,2025-06-15T07:58:02Z
46958,608.22,credit,2025-06-20T13:34:57Z
46959,370.71,debit,2025-06-19T14:28:41Z
46960,474.38,debit,2025-06-28T13:48:26Z
46961,235.31,credit,2025-06-06T15:07:52Z
46962,553.65,credit,2025-06-09T01:16:03Z
46963,745.83,credit,2025-06-15T17:33:48Z
46964,229.26,debit,2025-06-21T10:39:34Z
46965,118.59,debit,2025-06-14T21:49:11Z
46966,680.01,credit,2025-06-25T01:18:54Z
46967,501.63,credit,2025-06-02T14:27:38Z
46968,241.02,credit,2025-06-04T04:36:13Z
46969,510.92,credit,2025-06-19T23:56:48Z
46970,891.45,credit,2025-06-04T21:00:44Z
46971,793.25,credit,2025-06-16T13:06:02Z
46972,110.19,credit,2025-06-01T19:54:55Z
46973,803.81,debit,2025-06-04T10:30:49Z
46974,586.42,credit,2025-06-23T00:46:45Z
46975,658.83,credit,2025-06-03T01:50:09Z
46976,482.00,credit,2025-06-22T01:06:59Z
46977,841.07,credit,2025-06-07T05:55:14Z
46978,928.07,debit,2025-06-09T09:55:29Z
46979,98.97,credit,2025-06-06T23:43:10Z
46980,82.59,debit,2025-06-15T23:26:07Z
46981,510.70,credit,2025-06-15T14:46:58Z
46982,895.78,credit,2025-06-03T12:32:48Z
46983,376.38,debit,2025-06-04T14:16:26Z
46984,802.89,debit,2025-06-02T11:03:33Z
46985,934.62,credit,2025-06-20T06:17:40Z
46986,16.33,debit,2025-06-21T08:37:16Z
46987,662.18,debit,2025-06-25T10:27:13Z
46988,404.28,credit,2025-06-09T05:06:41Z
46989,168.28,credit,2025-06-07T01:16:20Z
46990,782.60,debit,2025-06-30T08:12:06Z
46991,763.30,debit,2025-06-18T06:02:20Z
46992,501.18,credit,2025-06-21T00:44:58Z
46993,452.57,debit,2025-06-21T10:41:01Z
46994,465.57,credit,2025-06-16T14:13:50Z
46995,774.16,credit,2025-06-23T09:59:33Z
46996,345.41,debit,2025-06-15T02:06:23Z
46997,575.99,debit,2025-06-28T03:16:26Z
46998,628.55,debit,2025-06-29T06:36:39Z
46999,387.83,credit,2025-06-10T14:17:31Z
47000,785.50,debit,2025-06-10T09:12:50Z
47001,668.76,credit,2025-06-06T18:34:25Z
47002,480.09,credit,2025-06-13T13:54:38Z
47003,580.26,debit,2025-06-08T04:20:36Z
47004,988.78,debit,2025-06-25T15:37:03Z
47005,102.64,debit,2025-06-09T15:58:53Z
47006,939.94,debit,2025-06-04T05:11:51Z
47007,300.01,debit,2025-06-13T20:01:02Z
47008,96.46,credit,2025-06-11T09:35:56Z
47009,833.66,debit,2025-06-07T22:24:11Z
47010,161.27,debit,2025-06-05T07:15:16Z
47011,731.31,credit,2025-06-20T19:45:42Z
47012,859.30,credit,2025-06-10T05:09:21Z
47013,969.81,credit,2025-06-14T05:55:09Z
47014,720.05,debit,2025-06-17T01:27:54Z
47015,64.97,credit,2025-06-26T13:49:14Z
47016,211.60,credit,2025-06-23T18:26:20Z
47017,827.69,debit,2025-06-04T23:24:04Z
47018,629.86,credit,2025-06-17T17:58:48Z
47019,316.97,credit,2025-06-30T22:33:04Z
47020,751.27,credit,2025-06-28T14:55:47Z
47021,315.22,debit,2025-06-12T19:48:20Z
47022,238.97,debit,2025-06-13T05:14:43Z
47023,886.93,credit,2025-06-14T08:39:55Z
47024,813.10,debit,2025-06-03T01:47:53Z
47025,289.75,debit,2025-06-13T19:13:07Z
47026,609.59,credit,2025-06-26T08:30:51Z
47027,500.02,credit,2025-06-14T05:21:59Z
47028,338.68,debit,2025-06-18T15:25:56Z
47029,96.71,debit,2025-06-03T03:10:33Z
47030,179.33,debit,2025-06-02T08:28:10Z
47031,535.45,debit,2025-06-21T13:46:42Z
47032,472.08,credit,2025-06-25T19:42:05Z
47033,313.96,credit,2025-06-12T21:36:02Z
47034,499.37,credit,2025-06-25T21:29:24Z
47035,917.52,credit,2025-06-16T20:05:33Z
47036,573.09,credit,2025-06-23T11:17:25Z
47037,194.50,debit,2025-06-21T04:54:25Z
47038,787.80,debit,2025-06-15T12:22:42Z
47039,242.29,debit,2025-06-14T10:46:54Z
47040,261.10,debit,2025-06-14T00:54:02Z
47041,83.86,debit,2025-06-21T09:26:58Z
47042,542.93,credit,2025-06-29T02:59:17Z
47043,148.84,debit,2025-06-13T15:40:27Z
47044,916.63,credit,2025-06-21T06:27:35Z
47045,995.88,credit,2025-06-27T18:08:57Z
47046,810.44,debit,2025-06-17T20:42:45Z
47047,710.60,credit,2025-06-18T01:42:49Z
47048,620.54,credit,2025-06-02T09:24:22Z
47049,623.85,debit,2025-06-01T01:04:29Z
47050,846.27,credit,2025-06-23T07:15:10Z
47051,389.98,credit,2025-06-03T05:15:48Z
47052,68.49,debit,2025-06-26T10:13:29Z
47053,477.99,credit,2025-06-19T12:14:20Z
47054,283.46,credit,2025-06-24T10:41:27Z
47055,873.00,debit,2025-06-13T02:00:25Z
47056,985.26,debit,2025-06-09T13:03:23Z
47057,519.87,credit,2025-06-20T16:59:42Z
47058,124.53,credit,2025-06-04T00:39:34Z
47059,505.39,debit,2025-06-03T07:17:12Z
47060,916.05,credit,2025-06-02T13:05:54Z
47061,19.74,debit,2025-06-24T01:47:10Z
47062,302.94,debit,2025-06-05T20:35:10Z
47063,243.26,debit,2025-06-26T13:11:24Z
47064,228.07,credit,2025-06-25T17:23:24Z
47065,683.03,credit,2025-06-29T04:57:29Z
47066,430.33,credit,2025-06-15T06:41:00Z
47067,741.00,debit,2025-06-19T16:47:00Z
47068,597.58,debit,2025-06-16T21:33:33Z
47069,932.81,credit,2025-06-26T21:07:08Z
47070,623.42,credit,2025-06-25T23:08:08Z
47071,823.85,credit,2025-06-23T11:25:47Z
47072,314.94,debit,2025-06-04T21:54:20Z
47073,622.16,debit,2025-06-15T00:30:11Z
47074,348.58,debit,2025-06-16T06:21:25Z
47075,849.08,debit,2025-06-23T22:28:17Z
47076,186.54,debit,2025-06-28T20:43:32Z
47077,644.92,credit,2025-06-03T15:58:31Z
47078,59.12,credit,2025-06-11T17:01:36Z
47079,444.11,credit,2025-06-02T18:16:41Z
47080,696.03,debit,2025-06-12T16:40:51Z
47081,878.01,credit,2025-06-23T13:51:19Z
47082,393.64,debit,2025-06-30T13:49:59Z
47083,330.12,debit,2025-06-02T08:42:46Z
47084,797.04,credit,2025-06-14T10:07:52Z
47085,719.60,debit,2025-06-15T12:37:17Z
47086,194.50,debit,2025-06-20T07:22:00Z
47087,958.08,credit,2025-06-19T12:22:35Z
47088,991.80,credit,2025-06-11T09:08:31Z
47089,266.36,debit,2025-06-26T01:17:49Z
47090,244.36,debit,2025-06-28T20:51:05Z
47091,953.09,credit,2025-06-04T17:06:20Z
47092,301.35,credit,2025-06-12T18:51:19Z
47093,870.76,credit,2025-06-30T05:04:37Z
47094,561.00,credit,2025-06-28T07:25:33Z
47095,464.50,credit,2025-06-25T23:29:57Z
47096,309.92,debit,2025-06-27T22:11:23Z
47097,558.42,credit,2025-06-22T00:41:53Z
47098,232.47,debit,2025-06-06T15:20:34Z
47099,344.39,credit,2025-06-14T13:34:21Z
47100,934.64,credit,2025-06-24T17:55:51Z
47101,131.43,credit,2025-06-20T22:17:50Z
47102,744.93,credit,2025-06-23T10:43:53Z
47103,812.86,debit,2025-06-08T16:16:19Z
47104,957.73,credit,2025-06-04T06:28:14Z
47105,678.32,debit,2025-06-18T11:03:39Z
47106,949.73,debit,2025-06-08T20:33:51Z
47107,562.27,credit,2025-06-28T16:02:46Z
47108,235.05,debit,2025-06-25T14:11:48Z
47109,792.61,debit,2025-06-09T17:00:30Z
47110,559.91,debit,2025-06-11T03:01:15Z
47111,754.25,debit,2025-06-16T08:03:21Z
47112,947.69,credit,2025-06-03T04:16:34Z
47113,769.86,credit,2025-06-10T19:13:47Z
47114,645.82,credit,2025-06-20T10:19:20Z
47115,290.89,credit,2025-06-03T21:31:51Z
47116,507.00,credit,2025-06-12T01:58:03Z
47117,669.72,debit,2025-06-30T02:10:22Z
47118,847.88,debit,2025-06-03T15:11:01Z
47119,557.41,debit,2025-06-23T18:06:36Z
47120,786.24,credit,2025-06-03T19:08:55Z
47121,985.93,credit,2025-06-23T23:45:53Z
47122,530.73,credit,2025-06-04T21:46:20Z
47123,166.54,debit,2025-06-11T17:05:46Z
47124,589.21,debit,2025-06-07T06:50:03Z
47125,497.33,credit,2025-06-04T03:35:58Z
47126,768.64,debit,2025-06-09T23:28:06Z
47127,339.22,debit,2025-06-22T22:29:59Z
47128,333.86,debit,2025-06-11T17:18:52Z
47129,642.48,debit,2025-06-16T05:03:39Z
47130,610.16,credit,2025-06-23T07:08:24Z
47131,815.93,debit,2025-06-11T09:40:18Z
47132,114.10,credit,2025-06-09T19:45:34Z
47133,809.37,credit,2025-06-19T11:46:23Z
47134,440.81,debit,2025-06-10T02:53:02Z
47135,361.28,debit,2025-06-04T02:36:57Z
47136,919.73,debit,2025-06-30T23:41:08Z
47137,918.52,credit,2025-06-02T08:37:28Z
47138,405.85,credit,2025-06-02T03:25:46Z
47139,73.69,debit,2025-06-02T03:48:41Z
47140,408.92,credit,2025-06-27T18:52:02Z
47141,641.02,debit,2025-06-06T10:55:43Z
47142,238.33,credit,2025-06-16T09:20:39Z
47143,993.62,credit,2025-06-05T09:38:04Z
47144,819.19,debit,2025-06-21T19:48:24Z
47145,906.29,debit,2025-06-29T21:02:20Z
47146,596.76,debit,2025-06-27T22:53:27Z
47147,991.09,credit,2025-06-13T11:25:27Z
47148,762.09,credit,2025-06-21T14:13:50Z
47149,33.82,debit,2025-06-02T19:58:58Z
47150,807.88,debit,2025-06-30T04:49:22Z
47151,962.16,credit,2025-06-24T12:08:52Z
47152,771.31,credit,2025-06-04T11:33:35Z
47153,280.91,credit,2025-06-08T19:26:00Z
47154,931.71,debit,2025-06-12T14:04:45Z
47155,974.76,credit,2025-06-15T11:48:22Z
47156,681.00,debit,2025-06-15T06:09:15Z
47157,842.14,debit,2025-06-01T17:21:06Z
47158,437.77,debit,2025-06-22T01:36:01Z
47159,95.45,debit,2025-06-24T04:55:28Z
47160,542.82,credit,2025-06-27T13:35:41Z
47161,900.49,credit,2025-06-28T20:21:08Z
47162,666.54,debit,2025-06-22T10:17:09Z
47163,300.51,debit,2025-06-14T20:17:07Z
47164,958.27,credit,2025-06-14T04:21:26Z
47165,514.87,credit,2025-06-07T17:52:47Z
47166,144.17,credit,2025-06-23T05:56:42Z
47167,29.71,credit,2025-06-14T01:47:44Z
47168,334.12,debit,2025-06-04T16:43:28Z
47169,626.57,credit,2025-06-15T06:42:40Z
47170,729.36,debit,2025-06-30T02:56:32Z
47171,990.39,credit,2025-06-01T14:05:08Z
47172,243.45,credit,2025-06-21T02:57:09Z
47173,498.81,credit,2025-06-28T00:23:26Z
47174,810.23,credit,2025-06-25T01:41:16Z
47175,404.88,credit,2025-06-21T08:04:14Z
47176,336.16,debit,2025-06-04T20:10:00Z
47177,413.01,credit,2025-06-08T07:19:13Z
47178,367.22,debit,2025-06-16T08:59:39Z
47179,595.97,debit,2025-06-12T15:23:40Z
47180,30.10,debit,2025-06-15T15:51:20Z
47181,184.53,debit,2025-06-25T23:11:02Z
47182,111.75,debit,2025-06-24T11:33:52Z
47183,738.12,credit,2025-06-08T16:43:21Z
47184,804.02,debit,2025-06-20T05:51:05Z
47185,518.09,debit,2025-06-01T14:29:26Z
47186,239.44,debit,2025-06-21T00:20:04Z
47187,38.67,debit,2025-06-16T18:38:29Z
47188,901.36,debit,2025-06-07T14:17:19Z
47189,466.68,debit,2025-06-29T17:13:20Z
47190,22.87,debit,2025-06-21T10:51:16Z
47191,389.69,credit,2025-06-25T09:40:17Z
47192,436.48,debit,2025-06-17T03:23:18Z
